,id,title,budget,keywords,genres,release_date,original_language,director,actor_1,actor_2
114,1422,The Departed,90000000,undercover boston police friends remake mafia undercover_cop mobster mole state_police,Drama Thriller Crime,2006-10-05,en,Martin_Scorsese,Leonardo_DiCaprio,Matt_Damon
115,1092,The Third Man,0,austria cemetery black_market grave soviet_troops prater british_army staged_death investigation cover-up,Thriller Mystery,1949-08-31,en,Carol_Reed,Joseph_Cotten,Alida_Valli
116,600,Full Metal Jacket,17000000,suicide prostitute helicopter based_on_novel_or_book journalism sniper propaganda vietnam recruit war_photographer,Drama War,1987-06-26,en,Stanley_Kubrick,Matthew_Modine,Adam_Baldwin
117,316029,The Greatest Showman,84000000,circus musical biography diversity based_on_a_true_story outcast singing dreamer showman,Drama,2017-12-20,en,Michael_Gracey,Hugh_Jackman,Michelle_Williams
118,582,The Lives of Others,2000000,germany berlin berlin_wall corruption german_democratic_republic stasi blackmail cold_war soviet_union propaganda,Drama Thriller,2006-03-15,de,Florian_Henckel_von_Donnersmarck,Martina_Gedeck,Ulrich_Mühe
119,872,Singin' in the Rain,2540800,fan morning musical talkie partner film_in_film hollywood broadway audience chorus_girl,Comedy Music Romance,1952-04-10,en,Stanley_Donen,Gene_Kelly,Donald_O'Connor
120,1059,The Hidden Fortress,0,japan gold peasant assault hostile,Adventure Drama Action Comedy,1958-12-28,ja,Akira_Kurosawa,Toshirō_Mifune,Minoru_Chiaki
121,3090,The Treasure of the Sierra Madre,3800000,mexico based_on_novel_or_book gold gold_rush greed friends money american bandit dead_mule,Action Adventure Drama Western,1948-01-24,en,John_Huston,Humphrey_Bogart,Walter_Huston
122,98,Gladiator,103000000,rome parent_child_relationship gladiator arena senate roman_empire emperor slavery battlefield ancient_world,Action Drama Adventure,2000-05-01,en,Ridley_Scott,Russell_Crowe,Joaquin_Phoenix
123,595,To Kill a Mockingbird,2000000,sibling_relationship black_people based_on_novel_or_book becoming_an_adult isolation arbitrary_law socially_deprived_family tree_house alabama wrong_accusal,Crime Drama,1962-12-25,en,Robert_Mulligan,Gregory_Peck,Mary_Badham
124,140420,Paperman,0,train_station skyscraper black_and_white paper_airplane office_romance very_little_dialogue short,Animation Family Romance,2012-11-02,en,John_Kahrs,John_Kahrs,Kari_Wahlgren
125,1396,Mirror,0,memoirs,Drama History,1975-03-07,ru,Andrei_Tarkovsky,Margarita_Terekhova,Oleg_Yankovskiy
126,16869,Inglourious Basterds,70000000,paris_france guerrilla cinema self_sacrifice dynamite mexican_standoff world_war_ii jew_persecution jew nazi,Drama Action Thriller War,2009-08-18,en,Quentin_Tarantino,Brad_Pitt,Mélanie_Laurent
127,38,Eternal Sunshine of the Spotless Mind,20000000,deja_vu regret jealousy amnesia dream operation relationship_problems love memory brainwashing,Science Fiction Drama Romance,2004-03-19,en,Michel_Gondry,Jim_Carrey,Kate_Winslet
128,28978,The Circus,9000000,circus charlie_chaplin,Comedy Drama,1928-01-06,en,Charlie_Chaplin,Charlie_Chaplin,Al_Ernest_Garcia
129,603,The Matrix,63000000,saving_the_world artificial_intelligence man_vs_machine philosophy prophecy martial_arts self_sacrifice fight insurgence virtual_reality,Action Science Fiction,1999-03-30,en,Lana_Wachowski,Keanu_Reeves,Laurence_Fishburne
130,50014,The Help,25000000,mississippi based_on_novel_or_book exploitation racial_segregation racism writer maid moral_courage ressentiment southern_belle,Drama,2011-08-09,en,Tate_Taylor,Emma_Stone,Viola_Davis
131,7345,There Will Be Blood,25000000,sibling_relationship california pastor deaf-mute american_dream fanatic pipeline petrol father step_father,Drama,2007-12-28,en,Paul_Thomas_Anderson,Daniel_Day-Lewis,Paul_Dano
132,9277,The Sting,5500000,chicago bet horse_race repayment con_man mafia_boss caper violence ragtime off_track_betting,Comedy Crime Drama,1973-12-25,en,George_Roy_Hill,Paul_Newman,Robert_Redford
133,387,Das Boot,14000000,terror submarine based_on_novel_or_book atlantic_ocean gibraltar world_war_ii duty war_correspondent torpedo drinking,Drama History War,1981-09-16,de,Wolfgang_Petersen,Jürgen_Prochnow,Herbert_Grönemeyer
134,5511,Le Samouraï,0,paris_france bar jazz hearing garage hitman jazz_club police canary treason,Crime Drama Thriller,1967-10-25,fr,Jean-Pierre_Melville,Alain_Delon,François_Périer
135,348,Alien,11000000,android countdown space_marine space_suit beheading space_travel dystopia biology cowardice spaceship,Horror Science Fiction,1979-05-25,en,Ridley_Scott,Tom_Skerritt,Sigourney_Weaver
136,103663,The Hunt,3800000,denmark parent_child_relationship lie pedophilia kindergarten father deer children teacher school,Drama,2012-08-28,da,Thomas_Vinterberg,Mads_Mikkelsen,Thomas_Bo_Larsen
